reporting_month,reporting_airport,airline_name,scheduled_charter,origin_country,total_flights,average_delay_mins,pct_delayed_15plus,cancellation_rate,bad_events_rate,cancelled
2020-09-01,GATWICK,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2020-12-01,GATWICK,EASYJET,Scheduled,FINLAND,0,0.0,0.0,,,
2021-07-01,BELFAST INTERNATIONAL,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2023-02-01,DONCASTER SHEFFIELD,WIZZ AIR,Scheduled,FRANCE,0,0.0,0.0,,,
2024-04-01,GATWICK,BADR AIRLINES,Scheduled,SUDAN,0,0.0,0.0,,,
2020-01-01,GLASGOW,TUI AIRWAYS LTD,Charter,AUSTRIA,0,0.0,0.0,,,
2020-05-01,BELFAST INTERNATIONAL,TUI AIRWAYS LTD,Charter,CANADA,0,0.0,0.0,,,
2025-04-01,GLASGOW,WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2020-11-01,GLASGOW,AER LINGUS,Scheduled,IRISH REPUBLIC,0,0.0,0.0,,,
2020-11-01,ISLE OF MAN,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-07-01,HEATHROW,BAMBOO AIRWAYS,Scheduled,VIETNAM,0,0.0,0.0,,,
2023-07-01,NEWCASTLE,EASTERN AIRWAYS,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-01-01,NEWCASTLE,EASTERN AIRWAYS,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2020-05-01,GATWICK,EASYJET,Scheduled,POLAND,0,0.0,0.0,,,
2023-10-01,GLASGOW,ETF AIRWAYS,Charter,GERMANY,0,0.0,0.0,,,
2025-02-01,EDINBURGH,RYANAIR,Charter,FRANCE,0,0.0,0.0,,,
2025-09-01,EDINBURGH,RYANAIR,Scheduled,LATVIA,0,0.0,0.0,,,
2020-07-01,LONDON CITY,FLYBE LTD,Scheduled,NETHERLANDS,0,0.0,0.0,,,
2020-10-01,CARDIFF WALES,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-12-01,MANCHESTER,JET2.COM LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-10-01,SOUTHAMPTON,BRITISH AIRWAYS,Scheduled,SPAIN,0,0.0,0.0,,,
2024-01-01,EDINBURGH,RYANAIR,Scheduled,ITALY,0,0.0,0.0,,,
2020-09-01,BELFAST CITY (GEORGE BEST),FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-08-01,NEWCASTLE,JET2.COM LTD,Scheduled,ITALY,0,0.0,0.0,,,
2022-06-01,LUTON,WIZZ AIR,Scheduled,UKRAINE,0,0.0,0.0,,,
2022-10-01,LUTON,MNG AIRLINES,Scheduled,TURKEY,0,0.0,0.0,,,
2020-04-01,BRISTOL,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-08-01,BIRMINGHAM,TUI AIRWAYS LTD,Charter,JAMAICA,0,0.0,0.0,,,
2021-03-01,LUTON,WIZZ AIR,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2022-11-01,LUTON,WIZZ AIR,Scheduled,ITALY,0,0.0,0.0,,,
2023-08-01,NEWCASTLE,AIR HORIZONT,Charter,SPAIN,0,0.0,0.0,,,
2021-03-01,HEATHROW,BRITISH AIRWAYS,Scheduled,AUSTRALIA,0,0.0,0.0,,,
2020-08-01,GATWICK,TUI AIRWAYS LTD,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2020-07-01,STANSTED,EASYJET,Scheduled,SLOVENIA,0,0.0,0.0,,,
2022-05-01,NEWCASTLE,EASTERN AIRWAYS,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2023-03-01,HEATHROW,BRITISH AIRWAYS,Scheduled,ST LUCIA,0,0.0,0.0,,,
2020-06-01,MANCHESTER,EASYJET,Scheduled,GREECE,0,0.0,0.0,,,
2020-08-01,MANCHESTER,TUI AIRWAYS LTD,Charter,ITALY,0,0.0,0.0,,,
2021-04-01,HEATHROW,BRITISH AIRWAYS,Scheduled,FRANCE,0,0.0,0.0,,,
2024-05-01,EDINBURGH,WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2020-06-01,MANCHESTER,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-09-01,MANCHESTER,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-12-01,LONDON CITY,ALITALIA (CAI),Scheduled,ITALY,0,0.0,0.0,,,
2025-09-01,HEATHROW,BRITISH AIRWAYS,Scheduled,PAKISTAN,0,0.0,0.0,,,
2020-06-01,EAST MIDLANDS INTERNATIONAL,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-12-01,BELFAST CITY (GEORGE BEST),FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-01-01,STANSTED,RYANAIR,Scheduled,MOROCCO,0,0.0,0.0,,,
2024-04-01,BELFAST CITY (GEORGE BEST),LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-07-01,BRISTOL,THOMAS COOK AIRLINES LTD,Scheduled,CYPRUS,0,0.0,0.0,,,
2020-10-01,MANCHESTER,FLYEGYPT,Charter,EGYPT,0,0.0,0.0,,,
2024-01-01,BIRMINGHAM,TUI AIRWAYS LTD,Scheduled,BARBADOS,0,0.0,0.0,,,
2020-03-01,ABERDEEN,LOGANAIR LTD,Scheduled,NORWAY,0,0.0,0.0,,,
2024-09-01,BIRMINGHAM,WIZZ AIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-03-01,HEATHROW,AMERICAN AIRLINES,Scheduled,SPAIN,0,0.0,0.0,,,
2021-03-01,EDINBURGH,EASYJET,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2023-03-01,MANCHESTER,NYXAIR OU,Charter,GERMANY,0,0.0,0.0,,,
2024-08-01,GATWICK,EASYJET,Scheduled,ITALY,0,0.0,0.0,,,
2020-07-01,STANSTED,AIR CORSICA,Scheduled,FRANCE,0,0.0,0.0,,,
2020-09-01,LEEDS BRADFORD,RYANAIR,Scheduled,LITHUANIA,0,0.0,0.0,,,
2023-09-01,GATWICK,VISTAJET LTD MALTA,Charter,DENMARK,0,0.0,0.0,,,
2020-05-01,BOURNEMOUTH,TUI AIRWAYS LTD,Scheduled,SPAIN,0,0.0,0.0,,,
2020-04-01,HEATHROW,VIRGIN,Scheduled,USA,0,0.0,0.0,,,
2020-06-01,BOURNEMOUTH,NORWEGIAN AIR INTERNATIONAL,Charter,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2020-10-01,GATWICK,NORWEGIAN AIR INTERNATIONAL,Scheduled,PORTUGAL(EXCLUDING MADEIRA),0,0.0,0.0,,,
2024-11-01,GATWICK,TUI AIRWAYS LTD,Charter,TURKEY,0,0.0,0.0,,,
2020-03-01,SOUTHEND,FLYBE LTD,Scheduled,GERMANY,0,0.0,0.0,,,
2021-03-01,GATWICK,EASYJET,Scheduled,FRANCE,0,0.0,0.0,,,
2023-05-01,SOUTHAMPTON,BRITISH AIRWAYS,Scheduled,ITALY,0,0.0,0.0,,,
2020-02-01,BOURNEMOUTH,BMI REGIONAL,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-07-01,GLASGOW,JET2.COM LTD,Scheduled,SPAIN,0,0.0,0.0,,,
2023-04-01,NEWCASTLE,TUI AIRWAYS LTD,Scheduled,JAMAICA,0,0.0,0.0,,,
2021-02-01,BIRMINGHAM,TUI AIRWAYS LTD,Charter,BULGARIA,0,0.0,0.0,,,
2021-02-01,BRISTOL,RYANAIR,Scheduled,FRANCE,0,0.0,0.0,,,
2024-12-01,GATWICK,TITAN AIRWAYS LTD,Charter,FRANCE,0,0.0,0.0,,,
2020-08-01,GATWICK,NORWEGIAN AIR SHUTTLE,Scheduled,SWEDEN,0,0.0,0.0,,,
2020-11-01,ISLE OF MAN,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-11-01,SOUTHEND,CITY JET,Scheduled,IRISH REPUBLIC,0,0.0,0.0,,,
2021-02-01,BIRMINGHAM,TUI AIRWAYS LTD,Scheduled,MEXICO,0,0.0,0.0,,,
2025-02-01,HEATHROW,QANTAS,Scheduled,AUSTRALIA,0,0.0,0.0,,,
2025-04-01,STANSTED,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-03-01,LIVERPOOL (JOHN LENNON),AIR ONE,Charter,ITALY,0,0.0,0.0,,,
2020-08-01,BRISTOL,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2021-01-01,GATWICK,BRITISH AIRWAYS,Scheduled,SPAIN,0,0.0,0.0,,,
2024-11-01,HEATHROW,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2022-06-01,TEESSIDE INTERNATIONAL AIRPORT,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2025-01-01,EDINBURGH,AIR CANADA,Scheduled,CANADA,0,0.0,0.0,,,
2020-02-01,LUTON,EASYJET,Scheduled,SWITZERLAND,0,0.0,0.0,,,
2020-06-01,BIRMINGHAM,THOMAS COOK AIRLINES LTD,Scheduled,EGYPT,0,0.0,0.0,,,
2020-07-01,MANCHESTER,TUI AIRWAYS LTD,Charter,PORTUGAL(MADEIRA),0,0.0,0.0,,,
2022-07-01,JERSEY,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2022-11-01,GLASGOW,JOTA AVIATION LTD,Charter,DENMARK,0,0.0,0.0,,,
2023-05-01,BIRMINGHAM,WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2020-02-01,BRISTOL,RYANAIR,Scheduled,FRANCE,0,0.0,0.0,,,
2020-04-01,GATWICK,TUI AIRWAYS LTD,Charter,MALTA,0,0.0,0.0,,,
2020-04-01,MANCHESTER,EASYJET,Scheduled,GREECE,0,0.0,0.0,,,
2020-05-01,EDINBURGH,EASYJET,Scheduled,FRANCE,0,0.0,0.0,,,
2022-09-01,EDINBURGH,SUN AIR OF SCANDINAVIA,Charter,DENMARK,0,0.0,0.0,,,
2020-05-01,LIVERPOOL (JOHN LENNON),WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2020-06-01,GLASGOW,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2025-09-01,ABERDEEN,AIR BALTIC,Scheduled,LATVIA,0,0.0,0.0,,,
2025-03-01,GLASGOW,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-05-01,CARDIFF WALES,TUI AIRWAYS LTD,Charter,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2020-05-01,BELFAST INTERNATIONAL,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-11-01,GATWICK,TUI AIRWAYS LTD,Charter,ITALY,0,0.0,0.0,,,
2020-12-01,GATWICK,EASYJET,Charter,FINLAND,0,0.0,0.0,,,
2023-02-01,LIVERPOOL (JOHN LENNON),RYANAIR,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2024-06-01,BELFAST INTERNATIONAL,VISTAJET LTD MALTA,Charter,CZECH REPUBLIC,0,0.0,0.0,,,
2020-05-01,GATWICK,VALLJET,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2020-07-01,MANCHESTER,JET2.COM LTD,Scheduled,BULGARIA,0,0.0,0.0,,,
2023-09-01,GATWICK,TUI AIRWAYS LTD,Charter,MEXICO,0,0.0,0.0,,,
2021-03-01,ISLE OF MAN,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-05-01,SOUTHAMPTON,BLUE ISLANDS LIMITED,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-08-01,LEEDS BRADFORD,JET2.COM LTD,Scheduled,TURKEY,0,0.0,0.0,,,
2025-05-01,EAST MIDLANDS INTERNATIONAL,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2025-08-01,BELFAST INTERNATIONAL,BH AIR,Charter,BULGARIA,0,0.0,0.0,,,
2020-05-01,EXETER,FLYBE LTD,Scheduled,SPAIN,0,0.0,0.0,,,
2024-01-01,GATWICK,WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2020-04-01,MANCHESTER,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-11-01,MANCHESTER,JET2.COM LTD,Scheduled,CROATIA,0,0.0,0.0,,,
2020-12-01,GATWICK,VUELING AIRLINES,Scheduled,SPAIN,0,0.0,0.0,,,
2023-03-01,NEWCASTLE,CORENDON DUTCH AIRLINES,Charter,CAPE VERDE ISLANDS,0,0.0,0.0,,,
2024-11-01,ABERDEEN,LOGANAIR LTD,Scheduled,NORWAY,0,0.0,0.0,,,
2025-08-01,LIVERPOOL (JOHN LENNON),EMERALD AIRLINES,Scheduled,IRISH REPUBLIC,0,0.0,0.0,,,
2020-12-01,HEATHROW,BRITISH AIRWAYS,Scheduled,USA,0,0.0,0.0,,,
2021-02-01,GATWICK,EMIRATES,Scheduled,SWITZERLAND,0,0.0,0.0,,,
2024-10-01,HEATHROW,VIRGIN,Charter,USA,0,0.0,0.0,,,
2020-04-01,LONDON CITY,BRITISH AIRWAYS,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-07-01,LUTON,EASYJET,Scheduled,TURKEY,0,0.0,0.0,,,
2020-10-01,NEWCASTLE,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-05-01,BIRMINGHAM,TUI AIRWAYS LTD,Charter,TUNISIA,0,0.0,0.0,,,
2024-10-01,BIRMINGHAM,WIZZ AIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-08-01,GATWICK,EASYJET,Scheduled,EGYPT,0,0.0,0.0,,,
2020-11-01,EDINBURGH,JET2.COM LTD,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2024-08-01,LONDON CITY,BRITISH AIRWAYS,Scheduled,GERMANY,0,0.0,0.0,,,
2020-05-01,EAST MIDLANDS INTERNATIONAL,RYANAIR,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2020-06-01,STANSTED,RYANAIR,Scheduled,CZECH REPUBLIC,0,0.0,0.0,,,
2020-08-01,GLASGOW,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2020-10-01,HEATHROW,BRITISH AIRWAYS,Scheduled,REPUBLIC OF KOREA,0,0.0,0.0,,,
2023-04-01,LIVERPOOL (JOHN LENNON),EASTERN AIRWAYS,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2024-01-01,EDINBURGH,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-02-01,MANCHESTER,VIRGIN,Scheduled,USA,0,0.0,0.0,,,
2021-10-01,TEESSIDE INTERNATIONAL AIRPORT,EASTERN AIRWAYS,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-09-01,GATWICK,NORWEGIAN AIR INTERNATIONAL,Scheduled,SPAIN,0,0.0,0.0,,,
2024-02-01,LIVERPOOL (JOHN LENNON),2 EXCEL AVIATION LTD T/A THE BLADES BROADSWORD SCIMITAR SABRE AND T2,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2020-07-01,MANCHESTER,THOMAS COOK AIRLINES LTD,Scheduled,GREECE,0,0.0,0.0,,,
2022-10-01,EDINBURGH,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2022-11-01,STANSTED,RYANAIR,Scheduled,ITALY,0,0.0,0.0,,,
2024-06-01,BRISTOL,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2022-05-01,JERSEY,LOGANAIR LTD,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2023-04-01,CARDIFF WALES,EASTERN AIRWAYS,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2024-04-01,NEWCASTLE,CORENDON AIRLINES,Scheduled,TURKEY,0,0.0,0.0,,,
2024-12-01,BRISTOL,RYANAIR,Scheduled,GERMANY,0,0.0,0.0,,,
2020-06-01,STANSTED,JET2.COM LTD,Scheduled,SPAIN,0,0.0,0.0,,,
2020-09-01,MANCHESTER,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2023-09-01,GATWICK,WEST JET AIRLINES,Scheduled,CANADA,0,0.0,0.0,,,
2023-12-01,EDINBURGH,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2023-03-01,BELFAST CITY (GEORGE BEST),AER LINGUS,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2024-03-01,EDINBURGH,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-06-01,GLASGOW,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2024-12-01,HEATHROW,IRAN AIR,Scheduled,IRAN,0,0.0,0.0,,,
2020-09-01,MANCHESTER,EASYJET,Scheduled,GERMANY,0,0.0,0.0,,,
2020-10-01,STANSTED,JET2.COM LTD,Scheduled,CROATIA,0,0.0,0.0,,,
2021-02-01,LUTON,WIZZ AIR,Scheduled,CYPRUS,0,0.0,0.0,,,
2024-07-01,STANSTED,THY TURKISH AIRLINES,Scheduled,TURKEY,0,0.0,0.0,,,
2020-01-01,GATWICK,THOMAS COOK AIRLINES LTD,Scheduled,AUSTRIA,0,0.0,0.0,,,
2020-07-01,NEWCASTLE,EMIRATES,Scheduled,UNITED ARAB EMIRATES,0,0.0,0.0,,,
2020-10-01,BRISTOL,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-10-01,CARDIFF WALES,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2020-11-01,BIRMINGHAM,JET2.COM LTD,Scheduled,ICELAND,0,0.0,0.0,,,
2024-09-01,BIRMINGHAM,VUELING AIRLINES,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-10-01,BIRMINGHAM,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2023-01-01,BIRMINGHAM,WIZZ AIR,Scheduled,ROMANIA,0,0.0,0.0,,,
2023-03-01,MANCHESTER,JORDAN AVIATION,Charter,PAKISTAN,0,0.0,0.0,,,
2021-02-01,GATWICK,TITAN AIRWAYS LTD,Charter,GERMANY,0,0.0,0.0,,,
2023-06-01,HEATHROW,SINGAPORE AIRLINES,Scheduled,USA,0,0.0,0.0,,,
2020-04-01,BOURNEMOUTH,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-08-01,BIRMINGHAM,TUI AIRWAYS LTD,Charter,ITALY,0,0.0,0.0,,,
2020-08-01,GATWICK,NORWEGIAN AIR INTERNATIONAL,Scheduled,DENMARK,0,0.0,0.0,,,
2024-01-01,GATWICK,WIZZ AIR,Scheduled,ITALY,0,0.0,0.0,,,
2020-07-01,EDINBURGH,BUZZ AERO,Charter,ITALY,0,0.0,0.0,,,
2020-12-01,EAST MIDLANDS INTERNATIONAL,ENTER AIR,Charter,FINLAND,0,0.0,0.0,,,
2020-05-01,LIVERPOOL (JOHN LENNON),EASYJET,Scheduled,POLAND,0,0.0,0.0,,,
2020-11-01,MANCHESTER,EASYJET,Scheduled,ICELAND,0,0.0,0.0,,,
2021-02-01,GATWICK,BRITISH AIRWAYS,Charter,FRANCE,0,0.0,0.0,,,
2021-07-01,BELFAST INTERNATIONAL,RYANAIR,Scheduled,MALTA,0,0.0,0.0,,,
2023-01-01,HEATHROW,BRITISH AIRWAYS,Charter,CHINA,0,0.0,0.0,,,
2025-04-01,HEATHROW,BRITISH AIRWAYS,Scheduled,TURKEY,0,0.0,0.0,,,
2020-07-01,EDINBURGH,VUELING AIRLINES,Scheduled,SPAIN,0,0.0,0.0,,,
2020-08-01,MANCHESTER,THOMAS COOK AIRLINES LTD,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2024-06-01,EDINBURGH,RYANAIR,Scheduled,IRISH REPUBLIC,0,0.0,0.0,,,
2024-09-01,NEWCASTLE,TUI AIRWAYS LTD,Scheduled,EGYPT,0,0.0,0.0,,,
2021-03-01,NEWCASTLE,TUI AIRWAYS LTD,Scheduled,AUSTRIA,0,0.0,0.0,,,
2020-04-01,HEATHROW,DELTA AIRLINES,Scheduled,USA,0,0.0,0.0,,,
2020-11-01,LUTON,WIZZ AIR,Scheduled,HUNGARY,0,0.0,0.0,,,
2021-03-01,HEATHROW,BRITISH AIRWAYS,Scheduled,SPAIN,0,0.0,0.0,,,
2021-11-01,HEATHROW,AZERBAIJAN AIRLINES (AZAL),Charter,AZERBAIJAN,0,0.0,0.0,,,
2020-05-01,GATWICK,NORWEGIAN AIR SHUTTLE,Scheduled,SWEDEN,0,0.0,0.0,,,
2020-05-01,LONDON CITY,BRITISH AIRWAYS,Scheduled,SWITZERLAND,0,0.0,0.0,,,
2020-11-01,NEWCASTLE,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2023-12-01,STANSTED,TITAN AIRWAYS LTD,Charter,USA,0,0.0,0.0,,,
2020-03-01,GATWICK,NORWEGIAN AIR UK LTD,Scheduled,USA,0,0.0,0.0,,,
2020-04-01,LEEDS BRADFORD,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-08-01,BIRMINGHAM,THOMAS COOK AIRLINES LTD,Scheduled,GREECE,0,0.0,0.0,,,
2021-10-01,EDINBURGH,EASYJET,Scheduled,GERMANY,0,0.0,0.0,,,
2023-03-01,BRISTOL,TUI AIRWAYS LTD,Scheduled,CYPRUS,0,0.0,0.0,,,
2020-04-01,GATWICK,BRITISH AIRWAYS,Scheduled,GERMANY,0,0.0,0.0,,,
2020-05-01,HEATHROW,AIR INDIA,Scheduled,INDIA,0,0.0,0.0,,,
2022-12-01,GATWICK,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-07-01,EXETER,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2020-05-01,EXETER,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-01-01,GATWICK,TUI AIRWAYS LTD,Charter,ITALY,0,0.0,0.0,,,
2020-08-01,MANCHESTER,VIRGIN,Scheduled,USA,0,0.0,0.0,,,
2020-10-01,EDINBURGH,UNITED AIRLINES,Scheduled,USA,0,0.0,0.0,,,
2023-05-01,BOURNEMOUTH,BRISTOW HELICOPTERS LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-06-01,BELFAST INTERNATIONAL,EASYJET,Scheduled,FRANCE,0,0.0,0.0,,,
2024-11-01,EXETER,EASTERN AIRWAYS,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2020-05-01,CARDIFF WALES,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2020-09-01,GLASGOW,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-10-01,EDINBURGH,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-04-01,EDINBURGH,ATLANTIC AIRWAYS,Scheduled,FAROE ISLANDS,0,0.0,0.0,,,
2020-06-01,STANSTED,JET2.COM LTD,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2020-10-01,EAST MIDLANDS INTERNATIONAL,JET2.COM LTD,Scheduled,HUNGARY,0,0.0,0.0,,,
2020-09-01,CARDIFF WALES,TUI AIRWAYS LTD,Charter,SPAIN,0,0.0,0.0,,,
2020-12-01,BELFAST CITY (GEORGE BEST),FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2021-02-01,LUTON,EASYJET,Scheduled,NETHERLANDS,0,0.0,0.0,,,
2021-02-01,STANSTED,BRITISH AIRWAYS,Scheduled,GERMANY,0,0.0,0.0,,,
2023-10-01,BELFAST CITY (GEORGE BEST),FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2020-04-01,BIRMINGHAM,JET2.COM LTD,Scheduled,SPAIN,0,0.0,0.0,,,
2021-02-01,MANCHESTER,EASYJET,Scheduled,PORTUGAL(EXCLUDING MADEIRA),0,0.0,0.0,,,
2021-08-01,MANCHESTER,SUN AIR OF SCANDINAVIA,Charter,DENMARK,0,0.0,0.0,,,
2024-12-01,LIVERPOOL (JOHN LENNON),EASYJET,Scheduled,AUSTRIA,0,0.0,0.0,,,
2022-04-01,ABERDEEN,SUN AIR JETS,Charter,DENMARK,0,0.0,0.0,,,
2024-11-01,EAST MIDLANDS INTERNATIONAL,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2021-11-01,EDINBURGH,JET2.COM LTD,Scheduled,GREECE,0,0.0,0.0,,,
2020-04-01,BIRMINGHAM,JET2.COM LTD,Scheduled,ITALY,0,0.0,0.0,,,
2020-05-01,LEEDS BRADFORD,NOUVELAIR TUNISIE,Charter,TUNISIA,0,0.0,0.0,,,
2021-03-01,GATWICK,RWANDAIR EXPRESS,Scheduled,BELGIUM,0,0.0,0.0,,,
2020-05-01,LUTON,TITAN AIRWAYS LTD,Charter,UNITED KINGDOM,0,0.0,0.0,,,
2025-08-01,NEWCASTLE,AEGEAN AIRLINES,Scheduled,GREECE,0,0.0,0.0,,,
2020-10-01,MANCHESTER,JET2.COM LTD,Scheduled,CZECH REPUBLIC,0,0.0,0.0,,,
2021-03-01,LEEDS BRADFORD,JET2.COM LTD,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
2022-12-01,CARDIFF WALES,EASTERN AIRWAYS,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2025-06-01,HEATHROW,DELTA AIRLINES,Scheduled,GERMANY,0,0.0,0.0,,,
2020-12-01,BIRMINGHAM,TURKMENISTAN AIRLINES,Scheduled,TURKMENISTAN,0,0.0,0.0,,,
2024-09-01,GATWICK,NORSE ATLANTIC UK LTD,Scheduled,USA,0,0.0,0.0,,,
2020-12-01,STANSTED,URAL AIRLINES,Scheduled,RUSSIA,0,0.0,0.0,,,
2021-01-01,MANCHESTER,SAS,Scheduled,NORWAY,0,0.0,0.0,,,
2022-07-01,HEATHROW,AIR INDIA,Scheduled,INDIA,0,0.0,0.0,,,
2024-05-01,STANSTED,RYANAIR,Scheduled,POLAND,0,0.0,0.0,,,
2020-05-01,EDINBURGH,RYANAIR,Scheduled,ITALY,0,0.0,0.0,,,
2022-12-01,DONCASTER SHEFFIELD,WIZZ AIR,Scheduled,CYPRUS,0,0.0,0.0,,,
2025-08-01,BELFAST INTERNATIONAL,RYANAIR,Scheduled,SPAIN,0,0.0,0.0,,,
2020-01-01,EXETER,FLYBE LTD,Charter,IRISH REPUBLIC,0,0.0,0.0,,,
2020-02-01,BELFAST INTERNATIONAL,THOMAS COOK AIRLINES LTD,Charter,BULGARIA,0,0.0,0.0,,,
2020-09-01,SOUTHAMPTON,FLYBE LTD,Scheduled,FRANCE,0,0.0,0.0,,,
2020-07-01,EDINBURGH,FLYBE LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-02-01,HEATHROW,AEROFLOT,Scheduled,RUSSIA,0,0.0,0.0,,,
2025-03-01,GATWICK,EASYJET,Scheduled,SPAIN,0,0.0,0.0,,,
2020-06-01,SOUTHAMPTON,FLYBE LTD,Scheduled,FRANCE,0,0.0,0.0,,,
2024-05-01,MANCHESTER,LOGANAIR LTD,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-03-01,LUTON,EASYJET,Scheduled,UNITED KINGDOM,0,0.0,0.0,,,
2023-07-01,MANCHESTER,RYANAIR,Scheduled,SPAIN(CANARY ISLANDS),0,0.0,0.0,,,
